headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
"With Rupert Murdoch’s Help, Tab Media Targets Young and Cheeky on Campus",2017-09-06,0.4019,0.05583333333333333,Business Day,"The youth-oriented media company, which describes itself as “anti-establishment and a little subversive,” compiles breaking news from unpaid student writers at 40 American colleges.","['News and News Media', 'Youth', 'Colleges and Universities']",https://www.nytimes.com/2017/09/06/business/tab-college-newscorp-journalism.html,article,News,"{'neg': 0.0, 'neu': 0.955, 'pos': 0.045, 'compound': 0.4019}"
How to Follow Hurricane Irma,2017-09-06,-0.6558,0.18888888888888888,The Upshot,"A wealth of storm information is available at your fingertips on the internet, but individual data points can be misleading.","['Hurricane Irma (2017)', 'Weather', 'Wind', 'Social Media']",https://www.nytimes.com/2017/09/06/upshot/how-to-follow-hurricane-irma.html,article,News,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.6558}"
Robert E. Lee Statue’s Removal in Dallas Delayed by Federal Court,2017-09-06,-0.4215,0.005555555555555536,U.S.,"Work to take down the statue began soon after the City Council voted to remove it, but was stopped by a temporary restraining order.","['Civil War (US) (1861-65)', 'Monuments and Memorials (Structures)', 'Politics and Government']",https://www.nytimes.com/2017/09/06/us/robert-e-lee-confederate-dallas.html,article,News,"{'neg': 0.078, 'neu': 0.922, 'pos': 0.0, 'compound': -0.4215}"
"After Andrew, Florida Changed Its Approach to Hurricanes",2017-09-06,-0.1027,-0.033000000000000015,U.S.,"In South Florida, Hurricane Andrew remains a benchmark that few have forgotten. The storm changed how Florida prepared for high winds and lashing rains.","['Hurricane Irma (2017)', 'Disasters and Emergencies', 'Evacuations and Evacuees', 'Hurricanes and Tropical Storms']",https://www.nytimes.com/2017/09/06/us/hurricane-andrew-miami.html,article,News,"{'neg': 0.058, 'neu': 0.909, 'pos': 0.033, 'compound': -0.1027}"
"Simeon Wright, Witness to Abduction of Emmett Till, Dies at 74",2017-09-06,-0.9062,0.022222222222222216,Obituaries,"Two young cousins, one visiting from Chicago, shared a bedroom on the night of a murder in 1955 that shook the nation and galvanized the civil rights movement.","['Deaths (Obituaries)', 'Civil Rights Movement (1954-68)', 'Blacks', 'Black People', 'Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2017/09/06/obituaries/simeon-wright-witness-to-abduction-of-emmett-till-dies-at-74.html,article,Obituary (Obit),"{'neg': 0.19, 'neu': 0.777, 'pos': 0.033, 'compound': -0.9062}"
Democrats Begin Legal Assault on Trump’s Move to End ‘Dreamer’ Program,2017-09-06,-0.128,0.13060606060606061,U.S.,"A group of 16 Democratic attorneys general have filed suit in New York, claiming that Mr. Trump had improperly upended the policy known as Deferred Action for Childhood Arrivals.","['Deferred Action for Childhood Arrivals', 'Suits and Litigation (Civil)', 'Immigration and Emigration', 'Attorneys General', 'United States Politics and Government']",https://www.nytimes.com/2017/09/06/us/daca-lawsuits-trump.html,article,News,"{'neg': 0.079, 'neu': 0.85, 'pos': 0.071, 'compound': -0.128}"
Guatemala’s Democratic Crisis Point,2017-09-06,-0.6705,0.16666666666666666,Opinion,The country’s president faces a choice: Cater to his friends in organized crime or uphold the rule of law.,"['Corruption (Institutional)', 'Politics and Government', 'Organized Crime']",https://www.nytimes.com/2017/09/06/opinion/guatemala-democracy-organized-crime.html,article,Op-Ed,"{'neg': 0.174, 'neu': 0.755, 'pos': 0.071, 'compound': -0.6705}"
Charge Dropped Against Reporter Who Questioned Tom Price,2017-09-06,-0.0772,0.16666666666666666,Business Day,"The journalist, Dan Heyman, was arrested in West Virginia in May after peppering the health secretary with a question about health care legislation.","['News and News Media', 'Freedom of the Press']",https://www.nytimes.com/2017/09/06/business/media/tom-price-journalist-arrest.html,article,News,"{'neg': 0.087, 'neu': 0.851, 'pos': 0.062, 'compound': -0.0772}"
Toys ‘R’ Us Is Said to Hire Advisers to Help Weigh Bankruptcy,2017-09-06,-0.0516,-0.008333333333333338,Business Day,The toy retailer must find a way to pay back $400 million in debt over the next few months.,"['Shopping and Retail', 'Bankruptcies']",https://www.nytimes.com/2017/09/06/business/toys-r-us-bankruptcy-advisers.html,article,News,"{'neg': 0.073, 'neu': 0.877, 'pos': 0.05, 'compound': -0.0516}"
Why Did Israel Let Mengele Go?,2017-09-06,0.0,0.23434343434343433,Sunday Review,New history sheds light on why the Mossad didn’t capture Auschwitz’s ‘angel of death.’,"['Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity', 'Politics and Government', 'World War II (1939-45)']",https://www.nytimes.com/2017/09/06/sunday-review/israel-mengele-auschwitz-holocaust.html,article,Op-Ed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Hurricane Irma, One of the Most Powerful in History, Roars Across Caribbean",2017-09-07,0.6373,-0.006666666666666687,U.S.,The storm left wreckage and flooding on Caribbean islands and is making its way toward Florida.,['Hurricane Irma (2017)'],https://www.nytimes.com/2017/09/06/us/hurricane-irma-caribbean.html,article,News,"{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.6373}"
Puerto Rico’s Finances Add to Vulnerability in Hurricane,2017-09-07,-0.7096,0.1206060606060606,Business Day,"With the island having effectively declared bankruptcy, its infrastructure reflects years of neglect, and the storm could be a new economic blow.","['Hurricane Irma (2017)', 'Bankruptcies', 'Credit and Debt', 'Power Failures and Blackouts']",https://www.nytimes.com/2017/09/06/business/dealbook/puerto-rico-finances-irma.html,article,News,"{'neg': 0.17, 'neu': 0.78, 'pos': 0.05, 'compound': -0.7096}"
HBO’s ‘Veep’ to End in 2018 After Acclaimed Run,2017-09-07,0.3612,0.16666666666666666,Arts,The biting comedy about a self-obsessed vice-president-turned-president-turned-aspiring-candidate will conclude after seven seasons.,"['Television', 'Emmy Awards']",https://www.nytimes.com/2017/09/06/arts/television/veep-hbo-ending.html,article,News,"{'neg': 0.0, 'neu': 0.94, 'pos': 0.06, 'compound': 0.3612}"
"For Conservatives, Trump’s Deal With Democrats Is Nightmare Come True",2017-09-07,-0.1779,0.25416666666666665,U.S.,"The president’s move further destabilized a volatile situation for his party, which many Republicans now believe is headed toward a reckoning it can no longer avoid.","['United States Politics and Government', 'Conservatism (US Politics)']",https://www.nytimes.com/2017/09/06/us/politics/trump-conservatives-democrats-deal.html,article,News,"{'neg': 0.077, 'neu': 0.876, 'pos': 0.047, 'compound': -0.1779}"
"Lacking a Point Person on China, U.S. Risks Aggravating Tensions",2017-09-07,-0.8225,0.2833333333333333,World,"Aside from President Trump himself, it remains unclear who in the administration wields genuine influence on the relationship with Beijing.",['United States International Relations'],https://www.nytimes.com/2017/09/06/world/asia/china-us-xi-trump.html,article,News,"{'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.8225}"
"Kate Millett, Ground-Breaking Feminist Writer, Is Dead at 82",2017-09-07,-0.7506,0.24166666666666667,Obituaries,"Ms. Millett’s 1970 book, “Sexual Politics,” was revolutionary in its analysis of gender roles in society and provoked a backlash in some quarters.","[""Women's Rights"", 'Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)']",https://www.nytimes.com/2017/09/06/obituaries/kate-millett-influential-feminist-writer-is-dead-at-82.html,article,Obituary (Obit),"{'neg': 0.108, 'neu': 0.892, 'pos': 0.0, 'compound': -0.7506}"
The 103 Reasons to Doubt the Twins Haven’t Stopped Them Yet,2017-09-07,-0.5277,0.08333333333333333,Sports,No team has ever lost 100 games one season and reached the playoffs the next. But the Twins believe they can do it.,"['Baseball', 'Playoff Games']",https://www.nytimes.com/2017/09/06/sports/baseball/minnesota-twins-playoffs.html,article,News,"{'neg': 0.13, 'neu': 0.827, 'pos': 0.043, 'compound': -0.5277}"
"Sloane Stephens Beat Stresses, Physical and Mental. Can She Beat Venus Williams?",2017-09-07,-0.7452,-0.0763888888888889,Sports,"Injury and other pressures behind her, Stephens is girding for a semifinal match against Williams at the U.S. Open.","['United States Open (Tennis)', 'Tennis']",https://www.nytimes.com/2017/09/06/sports/tennis/sloane-stephens-venus-williams-us-open.html,article,News,"{'neg': 0.149, 'neu': 0.81, 'pos': 0.04, 'compound': -0.7452}"
"So This One Time, I Overheard...",2017-09-07,-0.4588,0.08333333333333333,World,"In this week’s Australia Letter, a New-York-inspired call for personal vignettes, plus same-sex marriage, rejecting Australia Day, and North Korea.","['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']",https://www.nytimes.com/2017/09/06/world/australia/metropolitan-diary-melbourne-yarra-sydney-north-korea.html,article,Newsletter,"{'neg': 0.075, 'neu': 0.925, 'pos': 0.0, 'compound': -0.4588}"
"In Final Primary Debate, de Blasio Again Defends His Record",2017-09-07,0.5423,0.18666666666666668,New York,"Mayor Bill de Blasio, seeking a second term, and his challenger, Sal F. Albanese, sparred in the last debate before the Democratic mayoral primary.","['Debates (Political)', 'Elections, Mayors']",https://www.nytimes.com/2017/09/06/nyregion/de-blasio-albanese-debate-mayor-democratic.html,article,News,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.5423}"
"Aroldis Chapman Will Return to His Role as Yankees’ Closer, Girardi Suggests",2017-09-07,0.3612,0.3333333333333333,Sports,"Manager Joe Girardi, who is famously tight-lipped about reliever roles, came as close as he ever has to making a definitive statement on his closer.",['Baseball'],https://www.nytimes.com/2017/09/06/sports/baseball/aroldis-chapman-yankees.html,article,News,"{'neg': 0.0, 'neu': 0.959, 'pos': 0.041, 'compound': 0.3612}"
"Quotation of the Day: Vicious Storm, Roaring West, Hits Caribbean",2017-09-07,-0.3612,-0.4166666666666667,Today’s Paper,"Quotation of the Day for Thursday, September 7, 2017.",[],https://www.nytimes.com/2017/09/06/todayspaper/quotation-of-the-day-vicious-storm-roaring-west-hits-caribbean.html,article,Quote,"{'neg': 0.068, 'neu': 0.932, 'pos': 0.0, 'compound': -0.3612}"
Scarlet Stigma,2017-09-07,0.0,0.18333333333333335,Crosswords & Games,A very orderly puzzle.,['Crossword Puzzles'],https://www.nytimes.com/2017/09/06/crosswords/daily-puzzle-2017-09-07.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
U.S. Seeks U.N. Consent to Interdict North Korean Ships,2017-09-07,-0.5106,0.2791666666666667,World,"The measure would fall short of a full blockade of the kind used in the Cuban missile crisis, but could set the stage for conflicts at sea.","['Embargoes and Sanctions', 'United States Politics and Government', 'United States Defense and Military Forces', 'United States International Relations']",https://www.nytimes.com/2017/09/06/world/us-un-north-korea-sanctions.html,article,News,"{'neg': 0.098, 'neu': 0.842, 'pos': 0.06, 'compound': -0.5106}"
Tom Ford: Spring 2018,2017-09-07,0.0,0.16666666666666666,Fashion & Style,The label shows its spring looks.,['New York Fashion Week'],https://www.nytimes.com/slideshow/2017/09/06/fashion/runway-womens/tom-ford-spring-2018.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Review: In ‘Home Again,’ an Imitation of Life (and Mom)",2017-09-07,0.8644,0.09238095238095238,Movies,"Reese Witherspoon plays cute and single in a mirthless romantic comedy in a movie by Hallie Meyers-Shyer, the daughter of Nancy Meyers and Charles Shyer.",['Movies'],https://www.nytimes.com/2017/09/06/movies/home-again-review-hallie-meyers-shyer.html,article,Review,"{'neg': 0.03, 'neu': 0.759, 'pos': 0.21, 'compound': 0.8644}"
U.S. Charges 4 Turks With Conspiring to Violate Iran Sanctions,2017-09-07,-0.8933,0.16666666666666666,World,"The indictment, an expansion of a broader conspiracy case, claims that the Turks provided services to the Iranian government and “intended to deceive U.S. regulators.”","['Embargoes and Sanctions', 'United States Politics and Government']",https://www.nytimes.com/2017/09/06/world/middleeast/turkey-charges-iran-sanctions.html,article,News,"{'neg': 0.213, 'neu': 0.787, 'pos': 0.0, 'compound': -0.8933}"
"In Rarity, Four Americans Reach U.S. Open Women’s Semifinals",2017-09-07,0.5859,0.11666666666666667,Sports,"CoCo Vandeweghe and Madison Keys won their quarterfinals Wednesday, joining Venus Williams and Sloane Stephens.",['United States Open (Tennis)'],https://www.nytimes.com/2017/09/06/sports/tennis/coco-vandeweghe-madison-keys-us-open.html,article,News,"{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.5859}"
Man Dies in First New York City Police Shooting Caught on Body Camera,2017-09-07,-0.5472,0.013257575757575746,New York,Officers were checking on a man in the Bronx who they said pulled out a knife and a toy gun with a laser.,"['Police Brutality, Misconduct and Shootings', 'Police', 'Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2017/09/06/nyregion/bronx-police-shooting.html,article,News,"{'neg': 0.131, 'neu': 0.813, 'pos': 0.056, 'compound': -0.5472}"
On the Auction Block: The Pull of Celebrity,2017-09-07,-0.7003,0.08333333333333333,Fashion & Style,"The big auction houses are selling art and memorabilia owned by style icons including Audrey Hepburn, Mario Testino and Santiago Gonzalez.","['Auctions', 'Art', 'Fashion and Apparel']",https://www.nytimes.com/2017/09/07/fashion/audrey-hepburn-mario-testino-auctions.html,article,News,"{'neg': 0.11, 'neu': 0.89, 'pos': 0.0, 'compound': -0.7003}"
European Central Bank Signals End of Cheap Money Era is Coming,2017-09-07,0.0,0.11333333333333333,Business Day,"The bank’s policy setting committee had a preliminary discussion about withdrawing its enormous stimulus program, its president, Mario Draghi, said.","['Banking and Financial Institutions', 'International Trade and World Market', 'Euro (Currency)', 'Quantitative Easing', 'Interest Rates', 'Inflation (Economics)']",https://www.nytimes.com/2017/09/07/business/european-central-bank-draghi-dollar.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Hurricane Irma, Hungary, U.S. Open: Your Thursday Briefing",2017-09-07,0.0,0.08333333333333333,Briefing,Here’s what you need to know to start your day.,[],https://www.nytimes.com/2017/09/07/briefing/hurricane-irma-hungary-us-open.html,article,briefing,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Australia’s Same-Sex Marriage Vote May Proceed, Court Rules",2017-09-07,-0.3182,0.10888888888888888,World,"The High Court’s decision clears the way for ballots to be sent next week in the nonbinding plebiscite, which critics have called divisive and costly.","['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality', 'Legislatures and Parliaments', 'Referendums']",https://www.nytimes.com/2017/09/07/world/australia/same-sex-marriage-vote.html,article,News,"{'neg': 0.075, 'neu': 0.898, 'pos': 0.027, 'compound': -0.3182}"
What’s on TV Thursday: ‘Shut Up and Play the Hits’ and ‘That’s Delicious Classics’,2017-09-07,0.7003,0.25333333333333335,Arts,A documentary takes LCD Soundsystem fans back to that group’s bittersweet “farewell” concert. And the rapper and chef Action Bronson reminisces about Britain.,"['Television', 'Movies']",https://www.nytimes.com/2017/09/07/arts/television/whats-on-thursday-shut-up-and-play-the-hits-thats-delicious-classics.html,article,Schedule,"{'neg': 0.023, 'neu': 0.866, 'pos': 0.11, 'compound': 0.7003}"
