headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Coming From Automakers: Voice Control That Understands You Better,2017-01-05,0.7003,0.41666666666666663,Automobiles,"Ford Motor is announcing it will incorporate Amazon’s Alexa into its vehicles, one of many efforts by automakers to improve voice-recognition systems.","['Automobiles', 'Voice Recognition Systems']",https://www.nytimes.com/2017/01/05/automobiles/automakers-voice-control-amazon-alexa.html,article,News,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.7003}"
Still Judith From the Block,2017-01-05,-0.1027,0.14166666666666666,New York,Judith Jaffe has been running around the same block on the Upper West Side since the 1980s.,"['Exercise', 'Jews and Judaism']",https://www.nytimes.com/2017/01/05/nyregion/jogging-running-new-york-city.html,article,News,"{'neg': 0.067, 'neu': 0.876, 'pos': 0.058, 'compound': -0.1027}"
"Review: ‘The Meaning of Michelle,’ a First Lady Unlike Any Other",2017-01-05,0.5719,0.13162878787878787,Books,"Sixteen writers, many of them African-American women, share what it’s been like to witness Michelle Obama in the White House, in a new collection edited by Veronica Chambers.","['First Ladies (US)', 'Books and Literature']",https://www.nytimes.com/2017/01/05/books/review-the-meaning-of-michelle-a-first-lady-unlike-any-other.html,article,Review,"{'neg': 0.0, 'neu': 0.924, 'pos': 0.076, 'compound': 0.5719}"
Review: What if ‘Until Death Do Us Part’ Means a ‘Hundred Days’?,2017-01-05,0.8271,0.3333333333333333,Theater,The married performers Shaun and Abigail Bengson fall in love and contemplate mortality in this concert-style memoir at the Under the Radar festival.,"['Under the Radar Festival', 'Theater']",https://www.nytimes.com/2017/01/05/theater/hundred-days-review-under-the-radar.html,article,Review,"{'neg': 0.062, 'neu': 0.752, 'pos': 0.186, 'compound': 0.8271}"
15 TV Shows to Watch This Season,2017-01-05,0.4215,0.12575757575757573,Arts,"Coming arrivals include some old favorites, some literary adaptations and some web originals.","['Television', 'Web-Original Programming']",https://www.nytimes.com/2017/01/05/arts/television/15-new-and-returning-tv-series-to-watch.html,article,News,"{'neg': 0.0, 'neu': 0.931, 'pos': 0.069, 'compound': 0.4215}"
"Elizabeth Murray: A Singular Style, Steeped in Many",2017-01-05,-0.296,0.38888888888888884,Arts,A survey of this hybrid artist’s work is at the gallery Canada on the Lower East Side.,['Art'],https://www.nytimes.com/2017/01/05/arts/design/elizabeth-murray-a-singular-style-steeped-in-many.html,article,Review,"{'neg': 0.051, 'neu': 0.949, 'pos': 0.0, 'compound': -0.296}"
How Climate Change Is Upending Life Around the World,2017-01-05,0.0,0.16666666666666666,Multimedia/Photos,,[],https://www.nytimes.com/interactive/2016/multimedia/carbons-casualties.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Review: ‘The Fever’ Finds That Friendliness Can Be Contagious,2017-01-05,0.6597,0.08333333333333333,Theater,"The play, by the company 600 Highwaymen, incorporates audience members to deliver a meditation on human connection.",['Theater'],https://www.nytimes.com/2017/01/05/theater/the-fever-review-under-the-radar.html,article,Review,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.6597}"
What to See in New York Art Galleries This Week,2017-01-05,-0.4939,0.10075757575757574,Arts,"Lush paintings by Marcus Jahmal, Nancy Chunn’s walls of fear, juxtapositions in John Ashbery’s collages and Marianna Simnett’s bodily experiments.",['Art'],https://www.nytimes.com/2017/01/05/arts/design/what-to-see-in-new-york-art-galleries-this-week.html,article,News,"{'neg': 0.071, 'neu': 0.929, 'pos': 0.0, 'compound': -0.4939}"
"Sensing Gains Ahead Under Trump, the Kochs Court Minorities",2017-01-05,0.5423,0.13333333333333333,Business Day,"Anticipating a fossil fuel resurgence, the ultraconservative brothers, who run an oil and petroleum conglomerate, are busily expanding their outreach.","['Blacks', 'Black People', 'Hispanic-Americans', 'Energy and Power', 'Environment', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Alternative and Renewable Energy']",https://www.nytimes.com/2017/01/05/business/energy-environment/koch-brothers-fossil-fuels-minorities.html,article,News,"{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.5423}"
Review: ‘Railroad Tigers’ Features a Resourceful Jackie Chan,2017-01-05,-0.0285,0.23333333333333334,Movies,"Mr. Chan, 62, dazzles in this action movie set during the Second Sino-Japanese War, but the most challenging moves are left to younger stuntmen.",['Movies'],https://www.nytimes.com/2017/01/05/movies/railroad-tigers-review-jackie-chan.html,article,Review,"{'neg': 0.051, 'neu': 0.9, 'pos': 0.049, 'compound': -0.0285}"
"Review: It’s Slick, but ‘Master’ Is No James Bond Movie",2017-01-05,-0.7876,-0.02777777777777778,Movies,"The bloat of this routine South Korean crime thriller, directed by Cho Ui-seok, magnifies its generic qualities.",['Movies'],https://www.nytimes.com/2017/01/05/movies/master-review.html,article,Review,"{'neg': 0.164, 'neu': 0.802, 'pos': 0.035, 'compound': -0.7876}"
‘Manchester by the Sea’ | Anatomy of a Scene,2017-01-05,0.0,0.16666666666666666,Movies,Kenneth Lonergan narrates a sequence from his film featuring Casey Affleck and Lucas Hedges.,['Movies'],https://www.nytimes.com/video/movies/100000004855974/anatomy-manchester-by-the-sea.html,multimedia,Video,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
36 First-Dance Songs That Aren’t ‘At Last’,2017-01-05,0.0,0.04666666666666666,Fashion & Style,"Wedding-related advice for Abigail, whose question appeared in Social Q’s last week.","['Video Recordings, Downloads and Streaming', 'Pop and Rock Music']",https://www.nytimes.com/2017/01/05/fashion/wedding-first-dance-songs-advice-social-qs.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Should I Help My Son Use My Friends?,2017-01-05,0.7085,0.175,Fashion & Style,"Also, marital divisions of labor, and how to make sure you know if your gifts were actually received.","['Customs, Etiquette and Manners', 'Elderly', 'Gifts', 'Grandparents']",https://www.nytimes.com/2017/01/05/fashion/social-qs-advice-son-friends-marriage-gifts.html,article,News,"{'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.7085}"
CES Q. & A.: Our Reporter on the Best Consumer Tech of 2017,2017-01-05,0.6369,0.5833333333333334,Technology,Tech reporter Brian X. Chen answered questions about what’s in store for consumer tech 2017.,[],https://www.nytimes.com/interactive/2017/01/05/technology/live-chat-ces.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.903, 'pos': 0.097, 'compound': 0.6369}"
Kenneth Lonergan Narrates a Scene From ‘Manchester by the Sea’,2017-01-05,0.0,0.16666666666666666,Movies,The film’s writer and director discusses a sequence featuring Lucas Hedges and Casey Affleck.,"['Movies', 'Academy Awards (Oscars)', 'Golden Globes (Awards)']",https://www.nytimes.com/2017/01/05/movies/kenneth-lonergan-narrates-a-scene-from-manchester-by-the-sea.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Republican Party, Facebook: Your Thursday Evening Briefing",2017-01-05,0.4019,0.16666666666666666,Briefing,Here’s what you need to know at the end of the day.,[],https://www.nytimes.com/2017/01/05/briefing/republican-party-facebook.html,article,briefing,"{'neg': 0.0, 'neu': 0.924, 'pos': 0.076, 'compound': 0.4019}"
What’s New in NYC Theater,2017-01-05,0.0,0.1515151515151515,Theater,"Previews, openings and some last-chance picks.",['Theater'],https://www.nytimes.com/2017/01/05/theater/whats-new-in-nyc-theater.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The Blue Jay Way,2017-01-05,0.0,0.13333333333333333,New York,It’s the songbird that can’t sing (and whose feathers aren’t actually even blue).,['Birds'],https://www.nytimes.com/2017/01/05/nyregion/blue-jay-nyc.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Did It Always Take This Long to Build a Subway Line?,2017-01-05,0.5514,0.10833333333333332,New York,"In days of old, requirements for building stations and tunnels were not as stringent, and fire and safety requirements have been strengthened significantly.","['Subways', 'Second Avenue Subway (NYC)', 'Transit Systems']",https://www.nytimes.com/2017/01/05/nyregion/second-avenue-subway.html,article,News,"{'neg': 0.04, 'neu': 0.861, 'pos': 0.099, 'compound': 0.5514}"
New York Police Shoot Man Wearing Ballistics Vest,2017-01-05,-0.7717,0.03409090909090908,New York,"The shooting on Staten Island was the third in less than 36 hours by officers, who said the men had weapons.","['Police Brutality, Misconduct and Shootings']",https://www.nytimes.com/2017/01/05/nyregion/police-shooting-staten-island.html,article,News,"{'neg': 0.143, 'neu': 0.857, 'pos': 0.0, 'compound': -0.7717}"
Coming Out for Debutantes,2017-01-05,0.4019,0.10075757575757575,Fashion & Style,"Forty-six young women were introduced to society at the 62nd International Debutante Ball, held on Dec. 29 at the Pierre Hotel in New York.",[],https://www.nytimes.com/slideshow/2017/01/05/fashion/coming-out-for-debutantes.html,multimedia,Slideshow,"{'neg': 0.0, 'neu': 0.941, 'pos': 0.059, 'compound': 0.4019}"
Bearing Witness: Heartache and Surprise in the Dylann Roof Courtroom,2017-01-05,-0.4939,0.08333333333333333,Times Insider,"For reporters covering the trial of the Charleston church killer, the testimony has been both revelatory and emotionally draining.","['Charleston, SC, Shooting (2015)', 'Hate Crimes', 'Blacks', 'Black People']",https://www.nytimes.com/2017/01/05/insider/bearing-witness-heartache-and-surprise-in-the-dylann-roof-courtroom.html,article,News,"{'neg': 0.093, 'neu': 0.862, 'pos': 0.045, 'compound': -0.4939}"
"Review: In ‘A Different American Dream,’ a Portrait of Resignation",2017-01-05,-0.802,0.023809523809523808,Movies,"In giving a voice to people dismayed by the disruption caused by oil drilling in North Dakota, “A Different American Dream” captures a melancholy defeatism.","['Documentary Films and Programs', 'Oil (Petroleum) and Gasoline', 'Drilling and Boring', 'Mandan, Hidatsa, and Arikara Indians', 'Environment']",https://www.nytimes.com/2017/01/05/movies/a-different-american-dream-review.html,article,Review,"{'neg': 0.189, 'neu': 0.768, 'pos': 0.043, 'compound': -0.802}"
Coming Out for Debutantes,2017-01-05,0.4019,0.10075757575757575,Fashion & Style,"Forty-six young women were introduced to society at the 62nd International Debutante Ball, held on Dec. 29 at the Pierre Hotel in New York.","['Parties (Social)', 'High Society and Socialites', 'International Debutante Ball', 'Debutantes']",https://www.nytimes.com/2017/01/05/fashion/debutante-ball-society-pierre-hotel-new-york.html,article,News,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.4019}"
Review: ‘Between Us’ Sends a Couple Into a Sudden Tailspin,2017-01-05,0.0,0.10787878787878787,Movies,Rafael Palacio Illingworth’s film stars Olivia Thirlby and Ben Feldman as a couple whose search for a new place to live opens an unexpected rift.,['Movies'],https://www.nytimes.com/2017/01/05/movies/between-us-review.html,article,Review,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Comedy in NYC This Week,2017-01-05,0.3612,0.16666666666666666,Arts,"Our guide to stand-up, improv and variety shows.",['Comedy and Humor'],https://www.nytimes.com/2017/01/05/arts/comedy-in-nyc-this-week.html,article,News,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.3612}"
"Review: ‘Arsenal’ Finds Nicolas Cage as a Criminal, Not Playing Nice",2017-01-05,-0.8655,0.12222222222222219,Movies,"This movie, directed by Steven C. Miller, follows two brothers under pressure by a crime boss in Mississippi.",['Movies'],https://www.nytimes.com/2017/01/05/movies/arsenal-review-nicolas-cage.html,article,Review,"{'neg': 0.229, 'neu': 0.771, 'pos': 0.0, 'compound': -0.8655}"
Review: ‘Accidental Courtesy’ Is Gentle Persuasion for Bigots,2017-01-05,-0.2472,0.18333333333333335,Movies,A man who confronts racism with friendliness in his travels.,"['Documentary Films and Programs', 'Discrimination', 'Race and Ethnicity']",https://www.nytimes.com/2017/01/05/movies/accidental-courtesy-daryl-davis-race-america-review.html,article,Review,"{'neg': 0.179, 'neu': 0.663, 'pos': 0.157, 'compound': -0.2472}"
Revisiting Concentration Camp Atrocities in Shattering Clarity,2017-01-05,0.34,0.05555555555555555,Movies,"“German Concentration Camps Factual Survey,” completed and restored, is a ghastly, essential record of the liberation of Bergen-Belsen and others.","['Holocaust and the Nazi Era', 'Documentary Films and Programs']",https://www.nytimes.com/2017/01/05/movies/german-concentration-camps-factual-survey-review.html,article,Review,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.34}"
Film Series in NYC This Week,2017-01-05,0.4019,0.2619047619047619,Movies,Our guide to film series and special screenings.,['Movies'],https://www.nytimes.com/2017/01/05/movies/film-series-in-nyc-this-week.html,article,News,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.4019}"
"Review: In ‘The Ardennes,’ a Freed Convict Returns Home to a New Reality",2017-01-05,-0.2023,0.101010101010101,Movies,"Robin Pront’s film depicts a man who took the fall for a crime and who catches up with his brother and his girlfriend, now reformed and in a relationship, four years later.",['Movies'],https://www.nytimes.com/2017/01/05/movies/the-ardennes-review.html,article,Review,"{'neg': 0.055, 'neu': 0.903, 'pos': 0.042, 'compound': -0.2023}"
"Dan Coats, the ‘Mister Rogers’ Senator Poised to Be Intelligence Chief",2017-01-05,0.9062,0.08333333333333333,U.S.,"Mr. Coats, an amiable Indianan who just completed his second Senate stint, served on his chamber’s Intelligence Committee and was ambassador to Germany.","['Appointments and Executive Changes', 'United States Politics and Government', 'Espionage and Intelligence Services']",https://www.nytimes.com/2017/01/05/us/politics/dan-coats-direction-national-intelligence-trump.html,article,News,"{'neg': 0.0, 'neu': 0.793, 'pos': 0.207, 'compound': 0.9062}"
A Higher Minimum Wage in 2017,2017-01-05,0.0258,0.33888888888888885,Business Day,"This year, 19 states took matters into their own hands and raised the minimum wage.","['Minimum Wage', 'Labor and Jobs', 'States (US)', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Wages and Salaries']",https://www.nytimes.com/interactive/2017/01/05/business/economy/state-minimum-wages.html,multimedia,Interactive Feature,"{'neg': 0.0, 'neu': 0.968, 'pos': 0.032, 'compound': 0.0258}"
Changes Ahead for Conan O’Brien’s Late-Night Show on TBS,2017-01-06,0.0,0.013888888888888886,Business Day,A Turner executive said any alterations to “Conan” would reflect the digital age’s impact on late-night TV and would give Mr. O’Brien time for other projects.,['Television'],https://www.nytimes.com/2017/01/05/business/media/conan-obrien-late-night-changes.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"This Week’s Movies: Jan. 6, 2017",2017-01-06,-0.296,0.101010101010101,Movies,"The New York Times film critics review “The Ardennes,” “Passengers” and “ German Concentration Camps Factual Survey.”","['Holocaust and the Nazi Era', 'Concentration Camps', 'Science Fiction', 'World War II (1939-45)']",https://www.nytimes.com/video/movies/100000004852506/this-weeks-movies-jan-6-2017.html,multimedia,Video,"{'neg': 0.061, 'neu': 0.939, 'pos': 0.0, 'compound': -0.296}"
