headline,date,vader_SA,textblob_SA,section,abstract,keywords,url,doc_type,material_type,vader_full
Is Liz Cheney a Martyr — or Just a Hack in Holy Drag?,2021-05-08,0.504,0.125,Opinion,Some political questions defy any easy answer.,['United States Politics and Government'],https://www.nytimes.com/2021/05/08/opinion/sunday/liz-cheney-republicans.html,article,Op-Ed,"{'neg': 0.0, 'neu': 0.91, 'pos': 0.09, 'compound': 0.504}"
The Making of a Goal Machine,2021-05-08,-0.4215,0.08571428571428572,Sports,"Bayern’s Robert Lewandowski is the most complete, most ruthless, most polished striker of his generation. On Saturday, he broke a record that had stood for half a century.","['Soccer', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/08/sports/soccer/bayern-munich-robert-lewandowski.html,article,News,"{'neg': 0.056, 'neu': 0.944, 'pos': 0.0, 'compound': -0.4215}"
Of Brexit and Boris: What’s Driving the Call for Scottish Independence,2021-05-08,0.2023,-0.023809523809523808,World,"Scots voted to remain in the E.U., and they resent being dictated to by England. And they just plain don’t like Prime Minister Boris Johnson.","['Referendums', 'Great Britain Withdrawal from EU (Brexit)', 'Secession and Independence Movements']",https://www.nytimes.com/2021/05/08/world/europe/brexit-scotland-independence.html,article,News,"{'neg': 0.033, 'neu': 0.918, 'pos': 0.049, 'compound': 0.2023}"
"Manzoor Ahtesham, Writer Who Brought Bhopal to Life, Dies at 73",2021-05-08,-0.7717,0.016666666666666663,Obituaries,"He focused with forensic precision on his native city, which was marked by an industrial tragedy in 1984. He was among the thousands in India to die of Covid-19 in the last few weeks.","['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Books and Literature', 'Writing and Writers']",https://www.nytimes.com/2021/05/08/obituaries/manzoor-ahtesham-dead-coronavirus.html,article,Obituary (Obit),"{'neg': 0.122, 'neu': 0.839, 'pos': 0.038, 'compound': -0.7717}"
They Save the Day. (Every Day.) Six Moms on Their Superpowers.,2021-05-08,0.8946,0.28571428571428575,Times Insider,"A collection of essays curated by the Well desk features mothers acknowledging their special talents. Here, some of the team members join in.","['Parenting', 'Education (K-12)', ""Mother's Day""]",https://www.nytimes.com/2021/05/08/insider/mothers-super-powers.html,article,News,"{'neg': 0.049, 'neu': 0.703, 'pos': 0.248, 'compound': 0.8946}"
"Lloyd Price, ‘Personality’ Hitmaker, Is Dead at 88",2021-05-08,-0.8807,-0.046666666666666676,Arts,"His “Lawdy Miss Clawdy” was a rhythm-and-blues smash that hooked white listeners in 1952, anticipating the rise of rock ’n’ roll. Even bigger records would follow.","['Deaths (Obituaries)', 'Pop and Rock Music', 'Rhythm and Blues (Music)', 'Black People', 'Blacks']",https://www.nytimes.com/2021/05/08/arts/music/lloyd-price-personality-hitmaker-is-dead-at-88.html,article,Obituary (Obit),"{'neg': 0.167, 'neu': 0.833, 'pos': 0.0, 'compound': -0.8807}"
Cruise Line Threatens to Skip Florida Ports Over Proof-of-Vaccination Ban,2021-05-08,-0.2023,0.05555555555555555,Business Day,"Norwegian Cruise Line plans to require Covid-19 vaccine documentation from its crew members and customers, but Florida recently enacted a law that bars businesses from doing so.","['Cruises', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization']",https://www.nytimes.com/2021/05/08/business/norwegian-cruise-line-florida-desantis.html,article,News,"{'neg': 0.031, 'neu': 0.969, 'pos': 0.0, 'compound': -0.2023}"
"Bo, the Obamas’ Portuguese Water Dog, Dies",2021-05-08,0.4404,0.24,U.S.,Former President Barack Obama said the family had lost “a true friend and loyal companion.”,"['Bo (Dog)', 'Sunny (Dog)', 'Dogs', 'Presidents and Presidency (US)', 'United States Politics and Government']",https://www.nytimes.com/2021/05/08/us/politics/obama-dog-bo-dead.html,article,News,"{'neg': 0.11, 'neu': 0.728, 'pos': 0.162, 'compound': 0.4404}"
"4 Dead in Shooting and Fire Near Baltimore, Police Say",2021-05-08,-0.9509,0.016666666666666663,U.S.,"Two men and one woman died after a shooting and a townhouse fire, which were related, officials said. The police fatally shot the gunman.","['Murders, Attempted Murders and Homicides', 'Fires and Firefighters', 'Police Brutality, Misconduct and Shootings']",https://www.nytimes.com/2021/05/08/us/baltimore-county-shooting-fire.html,article,News,"{'neg': 0.297, 'neu': 0.703, 'pos': 0.0, 'compound': -0.9509}"
Mother’s Day Concert,2021-05-08,0.0,0.16666666666666666,Crosswords & Games,Brad Wiegmann delivers a tuneful puzzle performance.,['Crossword Puzzles'],https://www.nytimes.com/2021/05/08/crosswords/daily-puzzle-2021-05-09.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"As Texas Voting Restrictions Near Passage, Democrats Stage Protest",2021-05-08,-0.25,0.06666666666666667,U.S.,The former presidential aspirants Beto O’Rourke and Julián Castro spoke to a crowd demonstrating outside the State Capitol.,"['Politics and Government', 'State Legislatures', 'Voter Registration and Requirements', 'Absentee Voting', 'Discrimination', 'Voter Fraud (Election Fraud)', 'Demonstrations, Protests and Riots']",https://www.nytimes.com/2021/05/08/us/texas-voting-legislature-protest.html,article,News,"{'neg': 0.043, 'neu': 0.957, 'pos': 0.0, 'compound': -0.25}"
"3 Shot, Including a 4-Year-Old, in Times Square, Police Say",2021-05-08,-0.0516,-0.019444444444444448,New York,"The police said that the child, who was shot in the leg, as well as two other victims, both women, were expected to survive.","['Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2021/05/08/nyregion/times-square-shooting-child.html,article,News,"{'neg': 0.04, 'neu': 0.923, 'pos': 0.037, 'compound': -0.0516}"
"Martin Bookspan, Cultured Voice of Lincoln Center Telecasts, Dies at 94",2021-05-08,0.6369,0.08383838383838382,Arts,"The longtime announcer for “Live From Lincoln Center,” he said he wanted his audience “to become involved, to love what they’re hearing.”","['Deaths (Obituaries)', 'Classical Music', 'Television', 'Radio']",https://www.nytimes.com/2021/05/08/arts/music/martin-bookspan-dead.html,article,Obituary (Obit),"{'neg': 0.0, 'neu': 0.925, 'pos': 0.075, 'compound': 0.6369}"
Quotation of the Day: Trump Keeps an Iron Grip on the G.O.P.,2021-05-09,0.0,0.16666666666666666,Today’s Paper,"Quotation of the Day for Sunday, May 9, 2021.",[],https://www.nytimes.com/2021/05/08/todayspaper/quotation-of-the-day-trump-keeps-an-iron-grip-on-the-gop.html,article,Quote,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
A Boxer May Miss the Olympics Because of Her Prepandemic Pregnancy,2021-05-09,0.2263,0.3888888888888889,Sports,Olympic organizers changed how boxers from the Americas would qualify for Tokyo because of the pandemic. Now one of the best Canadians is on the outside looking in.,"['Boxing', 'Olympic Games (2020)', 'Women and Girls', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/09/sports/olympics/boxing-pregnancy-mandy-bujold.html,article,News,"{'neg': 0.067, 'neu': 0.868, 'pos': 0.065, 'compound': 0.2263}"
The Root of the Knicks’ Success? Caring When They Didn’t Have To.,2021-05-09,0.8611,0.09166666666666666,Sports,"In a season of uncertainty, the Knicks gave fans, and opponents, one thing to count on: “They were coming to play,” one observer said.","['Basketball', 'Coaches and Managers', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/09/sports/basketball/knicks-playoffs.html,article,News,"{'neg': 0.036, 'neu': 0.799, 'pos': 0.165, 'compound': 0.8611}"
"Corrections: May 9, 2021",2021-05-09,0.0,0.16666666666666666,Corrections,"Corrections that appeared in print on Sunday, May 9, 2021.",[],https://www.nytimes.com/2021/05/09/pageoneplus/corrections-may-9-2021.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
‘The Older Man Was Standing by the Doors and Waiting to Exit the Train’,2021-05-09,0.0,0.29393939393939394,New York,"A dropped glove, a passenger striking a pose and more reader tales of New York City in this week’s Metropolitan Diary.",[],https://www.nytimes.com/2021/05/09/nyregion/metropolitan-diary.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Policymakers Used to Ignore Child Care. Then Came the Pandemic.,2021-05-09,0.6908,0.08333333333333333,Business Day,Experts who sounded the alarm about the care economy were often shunted to the side of policy discussions. Not anymore.,"['Child Care', 'Infrastructure (Public Works)', 'Labor and Jobs', 'American Jobs Plan (2021)', 'United States Economy', 'United States Politics and Government']",https://www.nytimes.com/2021/05/09/business/child-care-infrastructure-biden.html,article,News,"{'neg': 0.082, 'neu': 0.756, 'pos': 0.161, 'compound': 0.6908}"
Village Caught in Czech-Russia Spy Case Just Wants Things to Stop Blowing Up,2021-05-09,-0.2023,0.17481060606060608,World,"Was a huge blast at a Czech weapons depot sabotage by Russian spies? The villagers where it happened aren’t sure, but they do know they only want to watch James Bond films, not live inside one.","['Arms Trade', 'Bombs and Explosives', 'Sabotage (Crime)', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'Cold War Era', 'Politics and Government', 'International Relations']",https://www.nytimes.com/2021/05/09/world/europe/Czech-Russia-Munitions-Explosion.html,article,News,"{'neg': 0.076, 'neu': 0.845, 'pos': 0.079, 'compound': -0.2023}"
Online Cheating Charges Upend Dartmouth Medical School,2021-05-09,-0.9451,0.022222222222222216,Technology,"The university accused 17 students of cheating on remote exams, raising questions about data mining and sowing mistrust on campus.","['Cheating', 'E-Learning', 'Tests and Examinations', 'Colleges and Universities', 'Medical Schools', 'Data-Mining and Database Marketing', 'Software', 'Privacy']",https://www.nytimes.com/2021/05/09/technology/dartmouth-geisel-medical-cheating.html,article,News,"{'neg': 0.291, 'neu': 0.709, 'pos': 0.0, 'compound': -0.9451}"
"‘Will I Recognize You?’ She Traveled 2,500 Miles to Reach Her Mother.",2021-05-09,0.504,0.05833333333333333,U.S.,Migrant children are crossing the southwestern border by the thousands each week. They are often rejoining parents who immigrated to the United States years ago.,"['Children and Childhood', 'Immigration and Emigration', 'Illegal Immigration', 'Smuggling', 'Family Separation Policy (US Immigration)', 'Content Type: Personal Profile']",https://www.nytimes.com/2021/05/09/us/migrant-children-unaccompanied-minors-border.html,article,News,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.504}"
Elon Musk Hosts a Mother’s Day Episode of ‘Saturday Night Live’,2021-05-09,0.8555,0.20757575757575755,Arts,"The much-discussed Tesla and SpaceX executive took a self-deprecating approach, telling viewers, “I’m pretty good at running human in emulation mode.”",['Television'],https://www.nytimes.com/2021/05/09/arts/television/elon-musk-snl.html,article,News,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.8555}"
Chimamanda Ngozi Adichie: ‘My Madness Will Now Bare Itself’,2021-05-09,-0.8225,-0.14583333333333334,Books,"In “Notes on Grief,” the author mourns the father she lost suddenly in June 2020.",['Books and Literature'],https://www.nytimes.com/2021/05/09/books/review/notes-on-grief-chimamanda-ngozi-adichie.html,article,Review,"{'neg': 0.197, 'neu': 0.803, 'pos': 0.0, 'compound': -0.8225}"
"Schools Are Open, but Many Families Remain Hesitant to Return",2021-05-09,-0.2617,0.27777777777777773,U.S.,"Even as fears of the coronavirus abate, many students are continuing to opt out of in-person learning. Some school leaders are trying to woo — or push — them back.","['Coronavirus Reopenings', 'Education (K-12)', 'E-Learning', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Parenting']",https://www.nytimes.com/2021/05/09/us/covid-school-reopening-virtual-learning.html,article,News,"{'neg': 0.098, 'neu': 0.837, 'pos': 0.066, 'compound': -0.2617}"
"Homes That Sold for Around $600,000",2021-05-09,0.0,0.101010101010101,Real Estate,Recent residential sales in New York City and the region.,['Real Estate and Housing (Residential)'],https://www.nytimes.com/2021/05/09/realestate/home-sales-600000-dollars.html,article,News,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Voting Rights, Afghanistan, Mother’s Day: Your Weekend Briefing",2021-05-09,0.2023,0.3333333333333333,Briefing,Here’s what you need to know about the week’s top stories.,[],https://www.nytimes.com/2021/05/09/briefing/voting-rights-afghanistan-mothers-day.html,article,briefing,"{'neg': 0.0, 'neu': 0.945, 'pos': 0.055, 'compound': 0.2023}"
The Week in Business: Where Are the Jobs?,2021-05-09,-0.3182,-0.1323232323232323,Business Day, The new jobs report was surprisingly bad.,"['United States Economy', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/09/business/the-week-in-business-jobs.html,article,News,"{'neg': 0.107, 'neu': 0.826, 'pos': 0.067, 'compound': -0.3182}"
"What’s Going On in This Picture? | May 10, 2021",2021-05-09,0.296,0.02083333333333333,The Learning Network,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.",[],https://www.nytimes.com/2021/05/09/learning/whats-going-on-in-this-picture-may-10-2021.html,article,News,"{'neg': 0.0, 'neu': 0.95, 'pos': 0.05, 'compound': 0.296}"
Champions League Final Could Move to London or Portugal,2021-05-09,0.7783,-0.05833333333333334,Sports,"Officials from UEFA and Britain met Monday to discuss shifting the Manchester City-Chelsea game from Istanbul to Wembley. Porto, Portugal, is another option.","['UEFA Champions League (Soccer)', 'Soccer', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/09/sports/soccer/champions-league-final-chelsea-man-city-london.html,article,News,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.7783}"
From The Sunday Read Archive: ‘The Accusation’,2021-05-09,0.3182,0.16666666666666666,Podcasts,"One writer undertook an examination of the truth, at a moment when facts seemed malleable.",['Sexual Harassment'],https://www.nytimes.com/2021/05/09/podcasts/the-daily/sexual-harassment-accusations.html,article,News,"{'neg': 0.0, 'neu': 0.935, 'pos': 0.065, 'compound': 0.3182}"
"After a Traumatizing Year, Black People Turn to Therapy",2021-05-09,-0.875,-0.05625,U.S.,"The death of George Floyd and other high-profile police killings have prompted African-Americans to seek help, mental health experts say.","['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Mental Health and Disorders', 'Therapy and Rehabilitation', 'Psychology and Psychologists', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']",https://www.nytimes.com/2021/05/09/us/trauma-therapy-black-community.html,article,News,"{'neg': 0.228, 'neu': 0.72, 'pos': 0.053, 'compound': -0.875}"
"Vaccinations are rising in the European Union after a long, slow start.",2021-05-09,0.3182,-0.03666666666666668,World,The increase underscores the global disparities in vaccination efforts.,"['internal-essential', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",https://www.nytimes.com/2021/05/09/world/eu-covid-vaccine.html,article,News,"{'neg': 0.0, 'neu': 0.933, 'pos': 0.067, 'compound': 0.3182}"
