headline,date,compound_score,SA,section,abstract,keywords,url,doc_type,material_type
Let’s Open Up About Addiction and Recovery,2017-11-04,-0.6369,"{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.6369}",Opinion,There is a lot to be said for speaking out about your recovery from alcohol and drug abuse.,"['Drug Abuse and Traffic', 'Alcohol Abuse', 'Addiction (Psychology)']",https://www.nytimes.com/2017/11/04/opinion/sunday/drug-addiction-recovery-alcoholism.html,article,Op-Ed
Should We Bring Back the Draft?,2017-11-04,0.7896,"{'neg': 0.054, 'neu': 0.75, 'pos': 0.196, 'compound': 0.7896}",Opinion,"Readers are divided, some arguing it would be democratizing, while others say it would not deter wars or promote tolerance, as proponents hope.","['Draft and Recruitment (Military)', 'United States Defense and Military Forces']",https://www.nytimes.com/2017/11/04/opinion/sunday/military-draft.html,article,Letter
Sprint and T-Mobile End Merger Discussions,2017-11-04,-0.4215,"{'neg': 0.109, 'neu': 0.795, 'pos': 0.096, 'compound': -0.4215}",Business Day,The failure of the talks marked the second time in three years that the two failed to reach a deal to create a stronger competitor to Verizon and AT&T.,"['Wireless Communications', 'Cellular Telephones', 'Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']",https://www.nytimes.com/2017/11/04/business/dealbook/sprint-and-t-mobile-end-merger-discussions.html,article,News
"After ISIS, What Comes Next?",2017-11-04,0.4696,"{'neg': 0.065, 'neu': 0.78, 'pos': 0.155, 'compound': 0.4696}",Opinion,"With a region in ruins, the United States faces the daunting challenge of promoting stability and countering extremism.","['Kurds', 'United States International Relations']",https://www.nytimes.com/2017/11/04/opinion/sunday/after-isis-syria-iraq.html,article,Editorial
Obamacare vs. the Saboteurs,2017-11-04,0.7703,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.7703}",Opinion,Most Americans want the administration to switch sides and start working to improve health care law.,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']",https://www.nytimes.com/2017/11/04/opinion/obamacare-vs-the-saboteurs.html,article,Editorial
Everything Is Bad. Blame the Tax Code.,2017-11-04,-0.9274,"{'neg': 0.294, 'neu': 0.706, 'pos': 0.0, 'compound': -0.9274}",Opinion,At the root of our political dysfunction is America’s long love-hate relationship with loopholes.,"['Tax Credits, Deductions and Exemptions', 'Income Tax', 'Federal Taxes (US)', 'Capital Gains Tax', 'United States Politics and Government', 'Law and Legislation']",https://www.nytimes.com/2017/11/04/opinion/sunday/republicans-taxes-loop-holes.html,article,Op-Ed
BMW Recalls Roughly a Million Vehicles at Risk of Catching Fire,2017-11-04,-0.2732,"{'neg': 0.058, 'neu': 0.942, 'pos': 0.0, 'compound': -0.2732}",Business Day,The recalls include several 3 Series models and various BMWs with six-cylinder engines.,"['Automobiles', 'Recalls and Bans of Products']",https://www.nytimes.com/2017/11/04/business/bmw-recall-fire.html,article,News
Trump Pushes for Record-Setting Saudi Aramco I.P.O. in U.S.,2017-11-04,-0.3612,"{'neg': 0.043, 'neu': 0.957, 'pos': 0.0, 'compound': -0.3612}",Business Day,Stock markets around the world have been fighting to list the giant oil company. The president urged the Saudis to pick the New York Stock Exchange.,"['Politics and Government', 'United States International Relations', 'Stocks and Bonds', 'Initial Public Offerings']",https://www.nytimes.com/2017/11/04/business/dealbook/trump-in-tweet-urges-us-listing-for-saudi-aramco.html,article,News
The Right to Vote Is Never Safe,2017-11-04,0.0701,"{'neg': 0.065, 'neu': 0.864, 'pos': 0.072, 'compound': 0.0701}",Opinion,We cannot be confident that our institutions are protected by some immutable law.,"['Voter Registration and Requirements', 'Blacks', 'Black People', 'Voting Rights Act (1965)', 'United States Politics and Government', 'Elections']",https://www.nytimes.com/2017/11/04/opinion/sunday/voting-rights-never-safe.html,article,Op-Ed
Donna Brazile Reportedly Pondered Replacing Clinton With Biden in 2016,2017-11-04,-0.128,"{'neg': 0.053, 'neu': 0.902, 'pos': 0.045, 'compound': -0.128}",U.S.,"Ms. Brazile, a former interim head of the Democratic National Committee, said she considered the action after Hillary Clinton suffered a fainting spell, according to a published report.","['Presidential Election of 2016', 'Books and Literature']",https://www.nytimes.com/2017/11/04/us/politics/donna-brazile-clinton-biden.html,article,News
"Senator Rand Paul Assaulted at His Home in Kentucky, Police Say",2017-11-04,-0.9231,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.9231}",U.S.,"The senator suffered a minor injury in the attack, which happened on Friday afternoon, officials said. A man described as an acquaintance of Mr. Paul’s was charged.","['Assaults', 'United States Politics and Government']",https://www.nytimes.com/2017/11/04/us/rand-paul-assaulted.html,article,News
Changing Lanes,2017-11-04,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Crosswords & Games,Natan Last takes a detour.,"['Crossword Puzzles', 'Roads and Traffic', 'Poetry and Poets']",https://www.nytimes.com/2017/11/04/crosswords/daily-puzzle-2017-11-05.html,article,News
Deacon Stabbed to Death at Transitional Home for Men on Long Island,2017-11-04,-0.8934,"{'neg': 0.185, 'neu': 0.815, 'pos': 0.0, 'compound': -0.8934}",New York,"The police said they were seeking a shelter resident in the death of the deacon, Patrick Logsdon, who ran the home for more than 30 years.","['Murders, Attempted Murders and Homicides']",https://www.nytimes.com/2017/11/04/nyregion/deacon-stabbed-long-island.html,article,News
No One Knows What Britain Is Anymore,2017-11-04,-0.5267,"{'neg': 0.128, 'neu': 0.872, 'pos': 0.0, 'compound': -0.5267}",Sunday Review,An island nation comes unmoored.,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Immigration and Emigration']",https://www.nytimes.com/2017/11/04/sunday-review/britain-identity-crisis.html,article,News Analysis
Trump Bashing and a Missile: Tehran Marks U.S. Embassy Takeover,2017-11-04,0.0258,"{'neg': 0.052, 'neu': 0.893, 'pos': 0.054, 'compound': 0.0258}",World,Thousands gathered in Tehran on Saturday for the anniversary of the 1979 seizure of the United States Embassy. Signs mocking President Trump were much in evidence.,"['vis-multimedia', 'United States International Relations']",https://www.nytimes.com/2017/11/04/world/middleeast/iran-us-embassy-hostage.html,article,News
"Built for Invasion, North Korean Tunnels Now Flow With Tourists",2017-11-04,-0.7227,"{'neg': 0.119, 'neu': 0.881, 'pos': 0.0, 'compound': -0.7227}",World,Visitors come from across the world to see the tunnels that stretch from the North Korean side of the Demilitarized Zone into the South. But some warn that tourism trivializes the conflict.,"['vis-multimedia', 'Defense and Military Forces', 'Travel and Vacations']",https://www.nytimes.com/2017/11/04/world/asia/north-korea-south-korea-demilitarized-zone-tunnel-tourism.html,article,News
"Georgia, the Playoff Committee’s Top Dawg, Holds Off South Carolina",2017-11-04,-0.0516,"{'neg': 0.031, 'neu': 0.942, 'pos': 0.027, 'compound': -0.0516}",Sports,"The Bulldogs had a bumpy start in their first game after being rated No. 1 by the College Football Playoff selection committee, but they remained unbeaten.",['Football (College)'],https://www.nytimes.com/2017/11/04/sports/ncaafootball/georgia-south-carolina.html,article,News
"Saudi Arabia Arrests 11 Princes, Including Billionaire Alwaleed bin Talal",2017-11-04,-0.3818,"{'neg': 0.125, 'neu': 0.774, 'pos': 0.102, 'compound': -0.3818}",World,"The sweeping campaign of arrests appears to be the latest move to consolidate the power of Crown Prince Mohammed bin Salman, the favorite son and top adviser of King Salman.","['Politics and Government', 'Royal Families', 'Corruption (Institutional)']",https://www.nytimes.com/2017/11/04/world/middleeast/saudi-arabia-waleed-bin-talal.html,article,News
Paul Ryan Puts It All on the Line in Tax Fight,2017-11-05,0.1779,"{'neg': 0.032, 'neu': 0.926, 'pos': 0.042, 'compound': 0.1779}",U.S.,"For the longtime budget and tax wonk, and for the Republicans he leads in the House, the tax proposal is a big opportunity. It is also a big risk.","['Law and Legislation', 'Taxation', 'Tax Credits, Deductions and Exemptions', 'Corporate Taxes', 'United States Politics and Government']",https://www.nytimes.com/2017/11/04/us/politics/paul-ryan-republican-tax-proposal.html,article,News
Saudis Intercept Missile Fired From Yemen That Came Close to Riyadh,2017-11-05,-0.8625,"{'neg': 0.196, 'neu': 0.753, 'pos': 0.052, 'compound': -0.8625}",World,"Amid regional tensions, Yemen’s Iran-aligned Houthi rebels reached Riyadh with a ballistic missile for the first time.","['Defense and Military Forces', 'Missiles and Missile Defense Systems']",https://www.nytimes.com/2017/11/04/world/middleeast/missile-saudi-arabia-riyadh.html,article,News
Quotation of the Day: Besmirched North Carolina Tries to Shake a Law’s Bitter Legacy,2017-11-05,-0.5423,"{'neg': 0.111, 'neu': 0.889, 'pos': 0.0, 'compound': -0.5423}",Today’s Paper,"Quotation of the Day for Sunday, November 5, 2017.",[],https://www.nytimes.com/2017/11/04/todayspaper/quotation-of-the-day-besmirched-north-carolina-tries-to-shake-a-laws-bitter-legacy.html,article,Question
"At Vatican, ‘Tenets of Faith’ Seen as Crucial in Climate Change Effort",2017-11-05,-0.34,"{'neg': 0.049, 'neu': 0.951, 'pos': 0.0, 'compound': -0.34}",World,"Religious leaders need to sound the warning about the effects of climate change and air pollution on health, participants in a Vatican conference said.","['Global Warming', 'Air Pollution']",https://www.nytimes.com/2017/11/04/world/europe/vatican-climate-change-opope.html,article,News
"Corrections: November 5, 2017",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Corrections,"Corrections appearing in print on Sunday, November 5, 2017.",[],https://www.nytimes.com/2017/11/04/pageoneplus/corrections-november-5-2017.html,article,Correction
"Katey McCutcheon, Ryan Black",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"The bride is a deputy press secretary in Washington, the groom is a deputy sheriff at the Arlington County Sheriff’s Office.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/katey-mccutcheon-ryan-black.html,article,News
"Lane Earnest, Parker McKee",2017-11-05,0.765,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.765}",Fashion & Style,"The bride is a lawyer, and the groom works at Société Générale.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/lane-earnest-parker-mckee.html,article,News
"Jaimie Borislow, Patrick Hooper",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"The bride is an executive assistant for a television and film production company, the groom is a firefighter and paramedic. Both work in Los Angeles.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/jaimie-borislow-patrick-hooper.html,article,News
"For Meb Keflezighi’s Last Marathon, a Special Treat and Dance",2017-11-05,0.8932,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.8932}",Sports,"To go out in style, one of the most accomplished American distance runners gathered with family and friends at an event that acknowledged his Eritrean roots.","['New York City Marathon', 'Marathon Running']",https://www.nytimes.com/2017/11/05/sports/meb-keflezighi-marathon.html,article,News
"Maisie Allison, John Owen",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"The couple met at The Harvard Lampoon, which is also where the groom’s parents met.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/maisie-allison-john-owen.html,article,News
"Lonnie Nemiroff, Matthew Fox",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"Lonnie Nemiroff, a social worker, and Matthew Fox, a lawyer, who met in first grade, were married Nov. 4 at Glen Oaks Club in Old Westbury, N.Y.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/lonnie-nemiroff-matthew-fox.html,article,News
"Stephanie Goodman, Nathaniel Pollack",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"The bride is a registered nurse, and the groom is the head of investor relations for Symantec.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/stephanie-goodman-nathaniel-pollack.html,article,News
"John McQuillen, Marcus Wolf",2017-11-05,0.4939,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.4939}",Fashion & Style,"The couple met through OkCupid, and Mr. Wolf texted to a friend on their first date that he was “mentally engraving the wedding invitations.”",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/john-mcquillen-marcus-wolf.html,article,News
"Jessica Khorsandi, Michael Mahgerefteh",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,The couple met through the dating website JDate.,['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/jessica-khorsandi-michael-mahgerefteh.html,article,News
"Jessica Singleton, Benjamin Lazarus",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"Jessica Singleton, an M.B.A. student at Harvard, and Benjamin Lazarus, a law student at N.Y.U. in Brooklyn, were married.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/jessica-singleton-benjamin-lazarus.html,article,News
"Kate Zukerman, Blake Boshnack",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,The couple met in March of 2014 in New York.,['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/kate-zukerman-blake-boshnack.html,article,News
"Faryal Khan, Jaleni Thompson",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"The couple also had a Nikah ceremony, a Muslim ceremony, Nov. 3 at the Stone Tavern Farm in Roxbury, N.Y.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/faryal-khan-jaleni-thompson.html,article,News
"David Chalian, Justin Bernstine",2017-11-05,0.0,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Fashion & Style,"David Chalian, a vice president of CNN, and Justin Bernstine, an assistant dean at American University, were married.",['Weddings and Engagements'],https://www.nytimes.com/2017/11/05/fashion/weddings/david-chalian-justin-bernstine.html,article,News
